uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
140f26ee-5823-4bc8-b688-dab045a23ed0,1754607217,861200657,1.75461e+09,1754607217861500796,0.000300139,300139
2737e6f0-73d8-4c4a-ad95-aa79e930c145,1754607217,862208727,1.75461e+09,1754607217862512354,0.000303627,303627
9cb303e9-25ca-4ca8-ad6d-1658272394f3,1754607217,863243358,1.75461e+09,1754607217863659502,0.000416144,416144
1382e869-f3d1-4536-b68f-32d777a7226f,1754607217,864233251,1.75461e+09,1754607217864580656,0.000347405,347405
2d9f59b0-314d-4d74-aaca-79d2bcc7b7fa,1754607217,865216872,1.75461e+09,1754607217865695418,0.000478546,478546
a26b4d9e-f40f-46dc-ad02-84c4d4c47aee,1754607217,866194285,1.75461e+09,1754607217866506201,0.000311916,311916
51116643-2ef0-4d01-a878-57f3d876fc51,1754607217,867211379,1.75461e+09,1754607217867534112,0.000322733,322733
f967e0a5-758c-4a83-a7a6-e2c2f723706f,1754607217,868199705,1.75461e+09,1754607217868508484,0.000308779,308779
9f13f3fd-6c9e-44fc-9676-687992f47a9d,1754607217,869199838,1.75461e+09,1754607217869521162,0.000321324,321324
62a70c83-16ae-4fdf-93dd-527d90ab366e,1754607217,870195236,1.75461e+09,1754607217870479119,0.000283883,283883
b37f9d18-4d74-4520-9bac-62c3284fd01e,1754607217,871194601,1.75461e+09,1754607217871486388,0.000291787,291787
1430c9e9-b91f-4839-a69d-7d9f90b6e609,1754607217,872195919,1.75461e+09,1754607217872459961,0.000264042,264042
d96498f2-7e3f-442e-89be-aa98a2eb4321,1754607217,873204149,1.75461e+09,1754607217873501440,0.000297291,297291
c81ee55f-e323-4b1f-8f9b-e4b7b6429dc0,1754607217,874218363,1.75461e+09,1754607217874527815,0.000309452,309452
a6955386-f950-40f1-a6fa-bc9b6781ec98,1754607217,875199808,1.75461e+09,1754607217875467050,0.000267242,267242
d451d60a-b4c8-4062-b23f-191caf3c4ab1,1754607217,876190150,1.75461e+09,1754607217876468656,0.000278506,278506
cfdf4b36-baf3-432a-8daf-78e2faecc8e3,1754607217,877222285,1.75461e+09,1754607217877571482,0.000349197,349197
4be78855-2ac2-4992-a81d-9fd5f3e5c444,1754607217,878207314,1.75461e+09,1754607217878507453,0.000300139,300139
8376d8c6-9a43-4262-b6a8-c60eaeb1ea9a,1754607217,879197463,1.75461e+09,1754607217879490338,0.000292875,292875
865113dd-274a-4ba7-8074-eb8ab8f13ffa,1754607217,880207741,1.75461e+09,1754607217880493832,0.000286091,286091
8fd0a0f7-2741-47c0-8f93-38d156a07b86,1754607217,881201571,1.75461e+09,1754607217881486221,0.00028465,284650
23d29760-e326-45f5-a043-456146df71ba,1754607217,882199464,1.75461e+09,1754607217882459442,0.000259978,259978
349765e1-3471-483b-a628-5b785283cbda,1754607217,883206318,1.75461e+09,1754607217883474936,0.000268618,268618
e48034e2-f81b-4454-bb15-bd87a09b2371,1754607217,884224276,1.75461e+09,1754607217884549313,0.000325037,325037
676b25d7-c198-4872-af1c-26edb7fb4bf5,1754607217,885212474,1.75461e+09,1754607217885509029,0.000296555,296555
989c411b-ee90-4d3f-b264-5fe653f78062,1754607217,886214623,1.75461e+09,1754607217886517355,0.000302732,302732
cf2555b7-d6eb-476c-aff3-6caa0b64d75f,1754607217,887205701,1.75461e+09,1754607217887549778,0.000344077,344077
04b73391-9ce9-4549-a692-578068521a1b,1754607217,888213995,1.75461e+09,1754607217888509366,0.000295371,295371
048dd982-8440-4076-93f1-3aaff40d7239,1754607217,889217713,1.75461e+09,1754607217889543037,0.000325324,325324
8560275f-5a42-49a9-b1f9-dbf26f5722ba,1754607217,890210998,1.75461e+09,1754607217890511265,0.000300267,300267
9f0a78f6-2725-4336-b2ad-f1e26a1988d5,1754607217,891219196,1.75461e+09,1754607217891539368,0.000320172,320172
6320924b-b8c3-496e-8bd5-86a144796e62,1754607217,892214145,1.75461e+09,1754607217892517965,0.00030382,303820
47332505-7fa6-41c8-be89-64ed406d48c0,1754607217,893213511,1.75461e+09,1754607217893530003,0.000316492,316492
44421003-d87e-40bf-be75-254164cfafa6,1754607217,894213741,1.75461e+09,1754607217894518328,0.000304587,304587
c4236c3e-69f9-40ac-a44f-9e236c0338d0,1754607217,895195890,1.75461e+09,1754607217895473628,0.000277738,277738
942e87d3-b492-4142-806f-7858704dc56e,1754607217,896202936,1.75461e+09,1754607217896484418,0.000281482,281482
ee0a9baf-f71a-4ef6-80ba-08cf079d856e,1754607217,897218846,1.75461e+09,1754607217897517321,0.000298475,298475
b5d2ba51-9023-4655-9bbf-d79fc661112b,1754607217,898204291,1.75461e+09,1754607217898507278,0.000302987,302987
b653919f-8584-4c42-bd18-7d59ab78c6b9,1754607217,899201097,1.75461e+09,1754607217899510356,0.000309259,309259
175b967e-27a0-49ef-ad60-8e70c4aa055f,1754607217,900215279,1.75461e+09,1754607217900502970,0.000287691,287691
43a52538-66cc-4e45-85c8-a6f4261c2cf2,1754607217,901205876,1.75461e+09,1754607217901492319,0.000286443,286443
9de8e054-d9d6-4e4c-9763-acddc01e999a,1754607217,902206330,1.75461e+09,1754607217902491717,0.000285387,285387
fba581be-cf9b-4b14-9a08-5bbff1b45c70,1754607217,903202943,1.75461e+09,1754607217903489258,0.000286315,286315
d07cbd64-5cd4-4991-8ca2-1e599c0dfbb9,1754607217,904207461,1.75461e+09,1754607217904518385,0.000310924,310924
274f14a5-8dc6-4ca3-8e69-a03c3883e3cf,1754607217,905207019,1.75461e+09,1754607217905497782,0.000290763,290763
1c52f3c8-be9a-4ee3-b4f5-6010c2f95682,1754607217,906216049,1.75461e+09,1754607217906508028,0.000291979,291979
5c882c8d-7a6a-471e-b39a-7f4875e257f8,1754607217,907217047,1.75461e+09,1754607217907611205,0.000394158,394158
b9bc09df-2143-4ee7-b548-12b05ab7d913,1754607217,908213116,1.75461e+09,1754607217908533768,0.000320652,320652
90c7e581-f9f4-4f1f-aae3-2cf29a336064,1754607217,909220002,1.75461e+09,1754607217909559023,0.000339021,339021
f03bfa8a-e22b-4b31-9947-efd41c660743,1754607217,910218440,1.75461e+09,1754607217910584694,0.000366254,366254
e4f46f96-4e17-45db-9e4a-ed22416cddf9,1754607217,911218157,1.75461e+09,1754607217911511480,0.000293323,293323
4793f1b8-1335-4a28-9979-ac354e71a70b,1754607217,912219731,1.75461e+09,1754607217912531711,0.00031198,311980
cbe81937-9183-4554-8955-df0f4a9bc312,1754607217,913214937,1.75461e+09,1754607217913513380,0.000298443,298443
58c1a610-e737-4f5d-bb9b-92626497487c,1754607217,914212862,1.75461e+09,1754607217914508617,0.000295755,295755
6b4b4bdb-d5bc-4c2e-b807-350544eab669,1754607217,915221828,1.75461e+09,1754607217915542800,0.000320972,320972
113fe674-aa37-477b-8418-5f22e1cb063e,1754607217,916215690,1.75461e+09,1754607217916532758,0.000317068,317068
964a8e7e-058c-4c86-87a2-e1df16cc1149,1754607217,917218575,1.75461e+09,1754607217917516859,0.000298284,298284
f248c45a-2053-4683-9a7a-7c0348300698,1754607217,918220853,1.75461e+09,1754607217918569634,0.000348781,348781
d8230f03-5a87-4222-878e-5b90f63a178b,1754607217,919206938,1.75461e+09,1754607217919525926,0.000318988,318988
58df0971-6ec9-4257-a706-8c6dff0d20a4,1754607217,920223265,1.75461e+09,1754607217920543021,0.000319756,319756
b477bb36-916d-4479-84a6-21fe074000c0,1754607217,921222374,1.75461e+09,1754607217921544210,0.000321836,321836
baaab8ee-b0d7-4952-a0b2-0061d43c2de2,1754607217,922228172,1.75461e+09,1754607217922595098,0.000366926,366926
9476ed2f-2294-4761-84fd-1f766fba4daf,1754607217,923216977,1.75461e+09,1754607217923520093,0.000303116,303116
e4231c2f-4496-42ca-b9dd-37f17873a268,1754607217,924203991,1.75461e+09,1754607217924493666,0.000289675,289675
ad5a178b-9edf-43c4-add1-04ce8bb87831,1754607217,925218173,1.75461e+09,1754607217925564586,0.000346413,346413
8fdc9809-4ad9-4aa3-a570-1d5f426f185e,1754607217,926220995,1.75461e+09,1754607217926535438,0.000314443,314443
0a681d89-30ea-4cb3-8435-d63077b19b46,1754607217,927215880,1.75461e+09,1754607217927529012,0.000313132,313132
c1ee1d27-39cc-47d6-99f2-e8d326e4d06c,1754607217,928203597,1.75461e+09,1754607217928525241,0.000321644,321644
6059114e-2391-40ad-b58f-6b0d5368160c,1754607217,929222580,1.75461e+09,1754607217929537088,0.000314508,314508
82c4e659-2529-4bf4-80c6-36e8f30e8086,1754607217,930228442,1.75461e+09,1754607217930581255,0.000352813,352813
999fe093-1e90-4382-8b3c-32f883eac76a,1754607217,931224511,1.75461e+09,1754607217931543179,0.000318668,318668
1cb83890-3e3a-4909-9a97-219c26cbd02a,1754607217,932215940,1.75461e+09,1754607217932513680,0.00029774,297740
2e60b89a-45e9-4965-b289-688b3900da62,1754607217,933224939,1.75461e+09,1754607217933528182,0.000303243,303243
51b194ce-b853-4cc7-b7e3-442ce4cfe83f,1754607217,934211824,1.75461e+09,1754607217934535964,0.00032414,324140
11841bbb-71ee-4455-95e7-2e4db8fe8214,1754607217,935227766,1.75461e+09,1754607217935579523,0.000351757,351757
82713ddd-b272-4391-8e29-c854519e9e6d,1754607217,936222523,1.75461e+09,1754607217936546248,0.000323725,323725
500a085d-a2e8-4705-b930-d75a9fcec84a,1754607217,937242594,1.75461e+09,1754607217937600207,0.000357613,357613
31248711-d05b-47be-a72d-1e3b8965a782,1754607217,938208966,1.75461e+09,1754607217938513778,0.000304812,304812
197a01f1-581b-4582-a035-b267ac742be6,1754607217,939210156,1.75461e+09,1754607217939537240,0.000327084,327084
a16f22a9-1ae9-44e1-9f78-6a906ab61417,1754607217,940214418,1.75461e+09,1754607217940555391,0.000340973,340973
9d53e954-d489-4823-baad-37d7a1555eeb,1754607217,941222584,1.75461e+09,1754607217941535396,0.000312812,312812
a911e599-3da1-4b23-bbcf-a8b4831d3491,1754607217,942220573,1.75461e+09,1754607217942530089,0.000309516,309516
7be5f475-be94-4069-886e-403334deab92,1754607217,943222755,1.75461e+09,1754607217943535311,0.000312556,312556
11e85352-de2a-4641-8d06-8b178beed856,1754607217,944209384,1.75461e+09,1754607217944527476,0.000318092,318092
9f216545-8009-4908-9295-64ddc2d6069c,1754607217,945252368,1.75461e+09,1754607217945700353,0.000447985,447985
73e36c03-92d5-4e7e-ac87-3c74283ef613,1754607217,946207412,1.75461e+09,1754607217946568673,0.000361261,361261
ce1d5ccf-b035-4c64-a744-837ff317aba9,1754607217,947209977,1.75461e+09,1754607217947525605,0.000315628,315628
71816311-5b98-46b8-9f3d-d5eeb10b2572,1754607217,948214335,1.75461e+09,1754607217948519083,0.000304748,304748
8bc0c7bb-b007-403d-a361-ce4ac6778acd,1754607217,949212517,1.75461e+09,1754607217949518768,0.000306251,306251
3c86c5bd-001c-4ca8-8f68-4486fa946359,1754607217,950228971,1.75461e+09,1754607217950555799,0.000326828,326828
3755194d-2f39-43fc-8239-f1c11b738d6d,1754607217,951208528,1.75461e+09,1754607217951510715,0.000302187,302187
2dfb5226-162d-47a2-a766-5d3df80c25f4,1754607217,952207446,1.75461e+09,1754607217952528258,0.000320812,320812
b92b2bc6-6f75-453d-b16e-67073b549423,1754607217,953208059,1.75461e+09,1754607217953509607,0.000301548,301548
471c7b3c-c422-431a-b086-e8ff38f68174,1754607217,954210177,1.75461e+09,1754607217954581391,0.000371214,371214
d1d5af7b-cf4f-4bdb-b860-b820d6c7af71,1754607217,955211751,1.75461e+09,1754607217955526355,0.000314604,314604
6c915c01-315f-4679-bdac-4c899b5fed58,1754607217,956211693,1.75461e+09,1754607217956552473,0.00034078,340780
df6c79ff-f844-4059-94ef-ac2da869058e,1754607217,957218450,1.75461e+09,1754607217957554623,0.000336173,336173
c83278cf-4e90-4b69-82ab-ae6376c82119,1754607217,958213944,1.75461e+09,1754607217958544164,0.00033022,330220
18a4a229-9427-47e0-9107-01fd1a92815b,1754607217,959227838,1.75461e+09,1754607217959542570,0.000314732,314732
97dfa2c9-8170-4f1e-a96c-4d4b0605d46e,1754607217,960224900,1.75461e+09,1754607217960553136,0.000328236,328236
7e42c62d-808d-4e93-ad22-10dd685507c2,1754607217,961213897,1.75461e+09,1754607217961541781,0.000327884,327884
9015bcf5-c071-4e76-9e1d-a6d5ae665699,1754607217,962222479,1.75461e+09,1754607217962539067,0.000316588,316588
bd2efcfc-e0a1-4e00-8359-7a457c66a86a,1754607217,963206548,1.75461e+09,1754607217963498527,0.000291979,291979
94c12403-804b-4a4a-ad97-d41c42296312,1754607217,964204090,1.75461e+09,1754607217964504133,0.000300043,300043
2219508f-cfd5-43e7-ba3b-250569792fe4,1754607217,965208063,1.75461e+09,1754607217965536620,0.000328557,328557
ba61527b-9263-4cd5-89b6-2463f9ea6287,1754607217,966204325,1.75461e+09,1754607217966503312,0.000298987,298987
1c57842c-30d1-4849-9622-6f82b40f848d,1754607217,967204779,1.75461e+09,1754607217967510262,0.000305483,305483
a4237b45-258d-4d57-bf33-33c7ddce2271,1754607217,968225393,1.75461e+09,1754607217968523868,0.000298475,298475
8c29124d-38f2-4903-96f5-78172535c315,1754607217,969206838,1.75461e+09,1754607217969526786,0.000319948,319948
971afd60-6d44-4fda-9ffa-bf56cc520505,1754607217,970208924,1.75461e+09,1754607217970547081,0.000338157,338157
ee6ae3b3-7ba5-48bb-b0cb-43a28294462c,1754607217,971232226,1.75461e+09,1754607217971574735,0.000342509,342509
c87bd7a9-3bf3-46e3-acf7-d0f7b7527d26,1754607217,972215175,1.75461e+09,1754607217972572149,0.000356974,356974
6d8a4654-f8c2-4748-909f-a116d56afa1e,1754607217,973231182,1.75461e+09,1754607217973568538,0.000337356,337356
7af57d52-2e8b-467e-9c8f-0e59531fea8f,1754607217,974214035,1.75461e+09,1754607217974569408,0.000355373,355373
a5f2718d-ae8e-41c9-80c3-d6f9c1c4b548,1754607217,975212056,1.75461e+09,1754607217975567750,0.000355694,355694
c14b0423-9966-4127-ac01-930b74d17031,1754607217,976212958,1.75461e+09,1754607217976562795,0.000349837,349837
baa5256d-fdad-4e92-9ff5-f9d22058920d,1754607217,977212900,1.75461e+09,1754607217977539184,0.000326284,326284
da39ef0a-4c4a-4730-9d6d-82ac405ab01c,1754607217,978220010,1.75461e+09,1754607217978541878,0.000321868,321868
db853184-2099-4ba9-a4e6-70f99b66bf30,1754607217,979212239,1.75461e+09,1754607217979522619,0.00031038,310380
97184db8-423b-4d18-86da-662b0d0f8bc5,1754607217,980215861,1.75461e+09,1754607217980599555,0.000383694,383694
e1f15787-e6ca-410f-8f6a-83f9155dfae5,1754607217,981210490,1.75461e+09,1754607217981537927,0.000327437,327437
afdab260-6670-477b-be2f-33e858fbfa0f,1754607217,982210464,1.75461e+09,1754607217982523308,0.000312844,312844
f3b01fc1-cdb3-4ebd-9084-1d23e117ff33,1754607217,983226790,1.75461e+09,1754607217983569875,0.000343085,343085
2de94a6c-fee7-426d-a7fd-8ab7b27a650c,1754607217,984215084,1.75461e+09,1754607217984517847,0.000302763,302763
5149b55c-0bfd-4666-9cc1-5fd68f9e70bb,1754607217,985207665,1.75461e+09,1754607217985530333,0.000322668,322668
12f67e83-e7ff-4e83-8ed9-16b609212deb,1754607217,986219351,1.75461e+09,1754607217986542979,0.000323628,323628
42bba42a-d8e8-477f-acde-5997689b4e6b,1754607217,987207516,1.75461e+09,1754607217987522152,0.000314636,314636
01a76ce8-4586-4241-9c0b-9022b15504d0,1754607217,988211426,1.75461e+09,1754607217988542735,0.000331309,331309
7f744172-b42f-41d5-bcc1-730cd2c5899f,1754607217,989209864,1.75461e+09,1754607217989554229,0.000344365,344365
4a05cb30-bce9-46bf-9dcc-a6597b32a26c,1754607217,990210573,1.75461e+09,1754607217990525241,0.000314668,314668
4905c4de-0f13-4c20-a114-a7d13e8ab065,1754607217,991225140,1.75461e+09,1754607217991548480,0.00032334,323340
6ec4f65c-b876-4d4c-9559-9913f8915f61,1754607217,992207097,1.75461e+09,1754607217992525285,0.000318188,318188
1871173a-5187-494d-946a-98cc4ad9e858,1754607217,993229695,1.75461e+09,1754607217993627246,0.000397551,397551
479bf402-9947-45a6-8126-a9564e6318b3,1754607217,994208292,1.75461e+09,1754607217994513264,0.000304972,304972
09b13016-1661-437a-907f-44a1833824bf,1754607217,995210922,1.75461e+09,1754607217995513749,0.000302827,302827
801b73dc-cdce-4a0f-8b41-a7546f519b0a,1754607217,996216080,1.75461e+09,1754607217996605054,0.000388974,388974
2b7cddae-f0bd-4bde-9d33-1dd73cc51ea1,1754607217,997218422,1.75461e+09,1754607217997549122,0.0003307,330700
d8ffa904-c919-4d43-9eef-10ecee74f7ce,1754607217,998227804,1.75461e+09,1754607217998555816,0.000328012,328012
15189fb2-acf8-46ac-b446-281926d47e12,1754607217,999224449,1.75461e+09,1754607217999553645,0.000329196,329196
c3a2db7c-0384-4a4f-8184-a2deaa275431,1754607218,209094,1.75461e+09,1754607218000553427,0.000344333,344333
df5b561b-a521-4320-b2a0-dff9d9ef95c0,1754607218,1219052,1.75461e+09,1754607218001576762,0.00035771,357710
54090149-00ee-499d-a80f-49ab531b6649,1754607218,2206065,1.75461e+09,1754607218002524285,0.00031822,318220
44e06ba5-c3e5-4f21-81b6-4e50b9897a02,1754607218,3209655,1.75461e+09,1754607218003521955,0.0003123,312300
91c69b24-224c-4158-b8ee-c4e97019ca6c,1754607218,4209789,1.75461e+09,1754607218004513736,0.000303947,303947
2dab6895-db1e-46c7-826c-0e72751e0033,1754607218,5207875,1.75461e+09,1754607218005531631,0.000323756,323756
f171370d-0977-4730-85d6-06b238441f8a,1754607218,6207752,1.75461e+09,1754607218006542837,0.000335085,335085
664cc369-9f1a-4a92-9e68-a9990fd150fb,1754607218,7205870,1.75461e+09,1754607218007516281,0.000310411,310411
4c05cd84-daa7-4346-88fc-c5e48bb7c574,1754607218,8204339,1.75461e+09,1754607218008509951,0.000305612,305612
dbd6fd42-5dcc-477b-9428-013d560fb7c2,1754607218,9206809,1.75461e+09,1754607218009530469,0.00032366,323660
12436b78-b2d6-447b-9ec7-2f621e5eed8c,1754607218,10208223,1.75461e+09,1754607218010523083,0.00031486,314860
dee857b9-44c8-4924-9568-279e7a1e529f,1754607218,11266471,1.75461e+09,1754607218011625172,0.000358701,358701
f7ab7745-60e6-42e8-9cd6-89933ef4052b,1754607218,12213578,1.75461e+09,1754607218012516566,0.000302988,302988
371320ac-f0b6-466b-8546-21a82d958fa8,1754607218,13206256,1.75461e+09,1754607218013516187,0.000309931,309931
99928d26-5501-4da1-9e09-a987aea87537,1754607218,14211318,1.75461e+09,1754607218014521953,0.000310635,310635
82654d5e-265e-4d49-94c6-1dd750064220,1754607218,15220956,1.75461e+09,1754607218015604234,0.000383278,383278
7f00388e-4bdd-4b22-a079-db5abaf08a85,1754607218,16227137,1.75461e+09,1754607218016553294,0.000326157,326157
57266914-f5b1-454d-9afa-1011b9841b06,1754607218,17217927,1.75461e+09,1754607218017521618,0.000303691,303691
a9f2c06a-424c-47c4-a35d-c953639c260f,1754607218,18209772,1.75461e+09,1754607218018506007,0.000296235,296235
0db4a160-6253-4d9f-a4d8-67941de574ed,1754607218,19204434,1.75461e+09,1754607218019489436,0.000285002,285002
df98f5f7-579c-433d-9e73-97489c1a168d,1754607218,20214744,1.75461e+09,1754607218020510243,0.000295499,295499
c05f9cbd-3410-4954-8ac2-84dc12341ac3,1754607218,21223838,1.75461e+09,1754607218021571563,0.000347725,347725
954f4b4e-8dca-4fcc-9918-36ad9cc1f816,1754607218,22208323,1.75461e+09,1754607218022515118,0.000306795,306795
d6805b72-908a-41df-ad57-973359a28d6e,1754607218,23221481,1.75461e+09,1754607218023525268,0.000303787,303787
bfb125aa-641c-4d5f-bbf8-32a3e6c9d5f2,1754607218,24209710,1.75461e+09,1754607218024497433,0.000287723,287723
63c95fcb-417d-4d2a-a623-39277027f702,1754607218,25221588,1.75461e+09,1754607218025535392,0.000313804,313804
7d8a5577-b323-4825-975a-568f01e0882f,1754607218,26216378,1.75461e+09,1754607218026559270,0.000342892,342892
44e11ea6-9437-42c0-8e1e-b3c621c2b908,1754607218,27207743,1.75461e+09,1754607218027537867,0.000330124,330124
acabbd58-cdad-4552-a27a-7ac231aeebf0,1754607218,28221093,1.75461e+09,1754607218028535793,0.0003147,314700
08a2a54f-3ecb-4321-8047-2407c50b5570,1754607218,29211466,1.75461e+09,1754607218029517334,0.000305868,305868
0fc54f0d-3636-4221-a6f9-5053b961d2cd,1754607218,30212272,1.75461e+09,1754607218030517468,0.000305196,305196
33373cb4-440c-42ee-b449-5e3a0c60c781,1754607218,31225814,1.75461e+09,1754607218031544034,0.00031822,318220
0ad9e24e-6127-4f18-b9e3-125ea922d287,1754607218,32225820,1.75461e+09,1754607218032531463,0.000305643,305643
e74ee51e-1dba-4fc5-9815-8219260aef84,1754607218,33217601,1.75461e+09,1754607218033538829,0.000321228,321228
314587ac-ed10-464b-a381-7de8b8ab89da,1754607218,34202406,1.75461e+09,1754607218034485553,0.000283147,283147
802b7560-aa18-42ca-a3e8-22cea972d8c1,1754607218,35223469,1.75461e+09,1754607218035525176,0.000301707,301707
854f9394-b9e3-4073-b80c-c997c2444862,1754607218,36230387,1.75461e+09,1754607218036554399,0.000324012,324012
11c6f508-288b-4805-98c2-6e442c51783d,1754607218,37221272,1.75461e+09,1754607218037528163,0.000306891,306891
08831044-ff0a-438e-949f-27a4090af8b3,1754607218,38230750,1.75461e+09,1754607218038598412,0.000367662,367662
d87e2f14-b4ac-4c2e-8208-da37c203f5b8,1754607218,39232964,1.75461e+09,1754607218039590033,0.000357069,357069
323639a9-5a09-4dd2-8f4f-cd5e33a4f366,1754607218,40222089,1.75461e+09,1754607218040549941,0.000327852,327852
5a6ab259-d6e0-47b0-b822-2dfa529fb8bc,1754607218,41226927,1.75461e+09,1754607218041547547,0.00032062,320620
3a71727e-6f45-47df-a499-df72ce1e592d,1754607218,42224404,1.75461e+09,1754607218042519647,0.000295243,295243
93f865ad-903a-449c-abc8-2ca11757c528,1754607218,43209625,1.75461e+09,1754607218043496196,0.000286571,286571
e1178014-f25f-4804-833d-29b5d9a5a79b,1754607218,44206655,1.75461e+09,1754607218044499306,0.000292651,292651
064708be-36e3-4aab-a8b0-6a025260b29b,1754607218,45210309,1.75461e+09,1754607218045537233,0.000326924,326924
b1077ee6-b0e6-4e6e-9733-2614f63e350c,1754607218,46225899,1.75461e+09,1754607218046539543,0.000313644,313644
a86ead8c-1b7c-412d-82e1-ad5f3b5f1e33,1754607218,47224081,1.75461e+09,1754607218047517180,0.000293099,293099
17ca5618-ed21-42d2-ac44-7b30248b2326,1754607218,48217334,1.75461e+09,1754607218048518305,0.000300971,300971
ee43b985-180a-4cc0-aec6-e1a6109f4232,1754607218,49221980,1.75461e+09,1754607218049523879,0.000301899,301899
c0619943-295f-4d15-93ff-f4c02692de5f,1754607218,50212673,1.75461e+09,1754607218050566670,0.000353997,353997
fb6f389b-f527-4554-8dcb-376aba8a7658,1754607218,51210087,1.75461e+09,1754607218051537619,0.000327532,327532
467ba8c4-b017-41cd-a2d7-e05bb02b1a2a,1754607218,52220461,1.75461e+09,1754607218052534777,0.000314316,314316
b1295bf1-3d2d-4ebe-b5fe-934be7a9053c,1754607218,53221330,1.75461e+09,1754607218053558591,0.000337261,337261
51f0284b-7346-42b7-9b41-88b23bdecf53,1754607218,54253049,1.75461e+09,1754607218054711146,0.000458097,458097
acce5be7-a1c5-404e-aa84-9c44051d77d8,1754607218,55220222,1.75461e+09,1754607218055543498,0.000323276,323276
dd20906d-7921-4430-8ff4-3ca5adb654e4,1754607218,56233444,1.75461e+09,1754607218056608562,0.000375118,375118
6f0d80b2-7308-4452-9f34-42bfa42357f9,1754607218,57208873,1.75461e+09,1754607218057557718,0.000348845,348845
694e1769-9f5c-4295-bdcb-74f527393991,1754607218,58208622,1.75461e+09,1754607218058536923,0.000328301,328301
df199557-505a-49ff-82db-28fb5670d9d0,1754607218,59213428,1.75461e+09,1754607218059529824,0.000316396,316396
1708e8ed-7e94-4969-8661-84ac415db9cc,1754607218,60214234,1.75461e+09,1754607218060529766,0.000315532,315532
874a38d2-0dc9-431e-a510-602eaff78e29,1754607218,61260385,1.75461e+09,1754607218061649776,0.000389391,389391
736f044d-d8bb-4799-a934-f244a22bfb4d,1754607218,62259975,1.75461e+09,1754607218062598547,0.000338572,338572
cebffe23-6ae9-495e-becb-960bc62eb794,1754607218,63205706,1.75461e+09,1754607218063526518,0.000320812,320812
05e47d7f-a226-4029-87b8-418326874fb6,1754607218,64209872,1.75461e+09,1754607218064511388,0.000301516,301516
d9cd8e33-1473-4e55-9d12-044dc3720bbc,1754607218,65211126,1.75461e+09,1754607218065504737,0.000293611,293611
55881200-88e9-4a1d-8815-83075f95245c,1754607218,66212284,1.75461e+09,1754607218066525863,0.000313579,313579
9171baa0-237c-491b-94c3-9963d5abc764,1754607218,67210241,1.75461e+09,1754607218067509580,0.000299339,299339
eb6acb5c-1d48-4167-aea2-08b232f7ecf1,1754607218,68215495,1.75461e+09,1754607218068518802,0.000303307,303307
b6084415-5173-4cd2-bee2-044722dc85b0,1754607218,69223309,1.75461e+09,1754607218069577978,0.000354669,354669
957529b4-c471-42ce-a77a-ab64a1421476,1754607218,70210610,1.75461e+09,1754607218070532158,0.000321548,321548
819f508f-80b1-4df4-b76d-07222222c70c,1754607218,71211032,1.75461e+09,1754607218071528164,0.000317132,317132
d73eacec-40fe-4878-9a26-12b3618d5542,1754607218,72211837,1.75461e+09,1754607218072543274,0.000331437,331437
d168be3f-b4a4-420b-a4f7-5e4e774fca4b,1754607218,73208035,1.75461e+09,1754607218073555216,0.000347181,347181
3713df45-9737-4baa-913d-2871aa2e998b,1754607218,74214345,1.75461e+09,1754607218074517396,0.000303051,303051
d04e8ddc-a0c1-4478-a2d1-40da102766ee,1754607218,75210990,1.75461e+09,1754607218075539835,0.000328845,328845
a991d35f-d2a6-43e5-a7cc-ac0c73fe9f80,1754607218,76217396,1.75461e+09,1754607218076540256,0.00032286,322860
a758d650-8b4c-452c-8d72-3972cd9f8b53,1754607218,77214106,1.75461e+09,1754607218077533574,0.000319468,319468
3538f397-910d-4496-b1fa-fdabc048c3da,1754607218,78211071,1.75461e+09,1754607218078520363,0.000309292,309292
03aa78d3-ff2e-4858-84b8-f53a501d71ed,1754607218,79214853,1.75461e+09,1754607218079526929,0.000312076,312076
ba006c7e-a96b-4d0b-ad78-215b06cf8b42,1754607218,80211435,1.75461e+09,1754607218080506134,0.000294699,294699
63eada91-c2cf-4c8b-9e87-c079c7c5dc5d,1754607218,81251890,1.75461e+09,1754607218081623360,0.00037147,371470
6c2ba455-f732-4abf-b323-fd5191a9dfa2,1754607218,82210454,1.75461e+09,1754607218082512257,0.000301803,301803
86e30cfd-e0d5-4f36-97e1-848b72312d6c,1754607218,83222172,1.75461e+09,1754607218083516871,0.000294699,294699
1f1c36bb-7f1a-4c13-ab1d-f55dac1f5f35,1754607218,84248835,1.75461e+09,1754607218084616625,0.00036779,367790
db899a3c-2b1d-4224-98b2-09cc9c75a629,1754607218,85216103,1.75461e+09,1754607218085544851,0.000328748,328748
3b8d66fe-72c8-4696-99af-c4ce68593348,1754607218,86213069,1.75461e+09,1754607218086542297,0.000329228,329228
86837acf-2874-4165-bf36-954a2856ad99,1754607218,87213778,1.75461e+09,1754607218087624578,0.0004108,410800
203d3b00-518d-44a3-befc-8d0009bf80a0,1754607218,88210040,1.75461e+09,1754607218088508355,0.000298315,298315
69f703f9-b878-4ae6-a580-28d92cc16cdb,1754607218,89229662,1.75461e+09,1754607218089538410,0.000308748,308748
